18006, 1329
18007, 1380
18008, 1413
18009, 1434
18010, 1425
18011, 1369
18012, 1326
18013, 1315
18014, 1307
18015, 1309
18016, 1338
18017, 1387
18018, 1448
18019, 1497
18020, 1606
18021, 1720
18022, 1770
18023, 1746
18024, 1697
18025, 1631
18026, 1536
18027, 1444
18028, 1393
18029, 1407
18030, 1455
18032, 1543
18033, 1564
18034, 1520
18035, 1490
18036, 1458
18037, 1405
18038, 1381
18039, 1361
18040, 1375
18041, 1423
18042, 1487
18043, 1507
18044, 1518
18045, 1537
18046, 1514
18047, 1506
18048, 1523
18049, 1524
18050, 1484
18051, 1440
18052, 1383
18053, 1329
18054, 1315
18055, 1331
18056, 1353
18057, 1354
18058, 1351
18059, 1365
18060, 1378
18061, 1382
18062, 1398
18063, 1426
18064, 1438
18065, 1418
18066, 1385
18067, 1407
18068, 1419
18069, 1411
18070, 1410
18071, 1444
18072, 1526
18073, 1588
18075, 1664
18076, 1726
18077, 1677
18078, 1558
18079, 1467
18080, 1444
18081, 1442
18082, 1457
18083, 1451
18084, 1402
18085, 1366
18086, 1333
18087, 1375
18088, 1446
18089, 1518
18090, 1541
18091, 1535
18092, 1521
18093, 1464
18094, 1389
18095, 1370
18096, 1393
18097, 1412
18098, 1414
18099, 1417
18100, 1423
18101, 1422
18102, 1405
18103, 1361
18104, 1319
18105, 1312
18106, 1340
18107, 1401
18108, 1508
18109, 1556
18110, 1543
18111, 1507
18112, 1426
18113, 1395
18114, 1428
18115, 1481
18116, 1550
18118, 1618
18119, 1711
18120, 1791
18121, 1774
18122, 1679
18123, 1582
18124, 1459
18125, 1387
18126, 1345
18127, 1316
18128, 1324
18129, 1341
18130, 1361
18131, 1375
18132, 1343
18133, 1357
18134, 1455
18135, 1593
18136, 1648
18137, 1615
18138, 1523
18139, 1482
18140, 1454
18141, 1392
18142, 1366
18143, 1359
18144, 1393
18145, 1423
18146, 1416
18147, 1330
18148, 1266
18149, 1289
18150, 1353
18151, 1428
18152, 1425
18153, 1384
18154, 1329
18155, 1328
18156, 1320
18157, 1356
18158, 1452
18160, 1596
18161, 1753
18162, 1876
18163, 1985
18164, 1911
18165, 1655
18166, 1355
18167, 1190
18168, 1182
18169, 1225
18170, 1268
18171, 1299
18172, 1365
18173, 1573
18174, 1790
18175, 1822
18176, 1837
18177, 1887
18178, 1879
18179, 1801
18180, 1607
18181, 1454
18182, 1388
18183, 1410
18184, 1467
18185, 1459
18186, 1397
18187, 1438
18188, 1484
18189, 1403
18190, 1254
18191, 1163
18192, 1145
18193, 1128
18194, 1161
18195, 1277
18196, 1382
18197, 1495
18198, 1561
18199, 1534
18200, 1380
18201, 1283
18203, 1310
18204, 1394
18205, 1482
18206, 1597
18207, 1731
18208, 1743
18209, 1663
18210, 1562
18211, 1482
18212, 1523
18213, 1644
18214, 1678
18215, 1637
18216, 1604
18217, 1611
18218, 1611
18219, 1544
18220, 1482
18221, 1480
18222, 1483
18223, 1476
18224, 1454
18225, 1376
18226, 1283
18227, 1228
18228, 1216
18229, 1225
18230, 1240
18231, 1363
18232, 1449
18233, 1409
18234, 1317
18235, 1247
18236, 1201
18237, 1275
18238, 1427
18239, 1536
18240, 1579
18241, 1576
18242, 1579
18243, 1527
18244, 1468
18246, 1450
18247, 1399
18248, 1329
18249, 1266
18250, 1260
18251, 1279
18252, 1240
18253, 1187
18254, 1214
18255, 1380
18256, 1626
18257, 1840
18258, 1952
18259, 2001
18260, 2055
18261, 2161
18262, 2046
18263, 1755
18264, 1437
18265, 1192
18266, 1066
18267, 1041
18268, 1038
18269, 1047
18270, 1083
18271, 1091
18272, 1071
18273, 1060
18274, 1056
18275, 1242
18276, 1651
18277, 2075
18278, 2212
18279, 2066
18280, 1802
18281, 1614
18282, 1536
18283, 1494
18284, 1484
18285, 1351
18286, 1198
18288, 1111
18289, 995
18290, 935
18291, 1027
18292, 1168
18293, 1275
18294, 1444
18295, 1628
18296, 1794
18297, 1959
18298, 2016
18299, 1920
18300, 1817
18301, 1788
18302, 1645
18303, 1478
18304, 1341
18305, 1276
18306, 1263
18307, 1280
18308, 1291
18309, 1264
18310, 1232
18311, 1212
18312, 1155
18313, 1114
18314, 1140
18315, 1160
18316, 1141
18317, 1139
18318, 1275
18319, 1475
18320, 1530
18321, 1495
18322, 1571
18323, 1750
18324, 1815
18325, 1888
18326, 2036
18327, 2061
18328, 1876
18329, 1578
18331, 1329
18332, 1204
18333, 1178
18334, 1195
18335, 1210
18336, 1192
18337, 1197
18338, 1285
18339, 1385
18340, 1470
18341, 1470
18342, 1412
18343, 1388
18344, 1466
18345, 1474
18346, 1360
18347, 1300
18348, 1268
18349, 1289
18350, 1386
18351, 1472
18352, 1614
18353, 1689
18354, 1778
18355, 1774
18356, 1684
18357, 1550
18358, 1505
18359, 1447
18360, 1394
18361, 1258
18362, 1084
18363, 1038
18364, 1147
18365, 1263
18366, 1433
18367, 1683
18368, 1838
18369, 1947
18370, 2109
18371, 2122
18372, 1883
18374, 1628
18375, 1537
18376, 1494
18377, 1316
18378, 1114
18379, 1001
18380, 1012
18381, 1075
18382, 1174
18383, 1262
18384, 1334
18385, 1395
18386, 1403
18387, 1394
18388, 1363
18389, 1305
18390, 1241
18391, 1245
18392, 1272
18393, 1306
18394, 1371
18395, 1497
18396, 1561
18397, 1623
18398, 1651
18399, 1720
18400, 1779
18401, 1855
18402, 1790
18403, 1642
18404, 1660
18405, 1786
18406, 1832
18407, 1816
18408, 1712
18409, 1509
18410, 1326
18411, 1242
18412, 1195
18413, 1090
18414, 961
18416, 826
18417, 804
18418, 914
18419, 1096
18420, 1232
18421, 1429
18422, 1530
18423, 1601
18424, 1796
18425, 2055
18426, 2348
18427, 2505
18428, 2331
18429, 1890
18430, 1520
18431, 1337
18432, 1254
18433, 1239
18434, 1252
18435, 1253
18436, 1254
18437, 1259
18438, 1269
18439, 1248
18440, 1244
18441, 1308
18442, 1448
18443, 1525
18444, 1484
18445, 1385
18446, 1312
18447, 1298
18448, 1305
18449, 1338
18450, 1458
18451, 1579
18452, 1557
18453, 1324
18454, 968
18455, 784
18456, 874
18457, 1124
18459, 1323
18460, 1423
18461, 1511
18462, 1677
18463, 1992
18464, 2421
18465, 2656
18466, 2321
18467, 1762
18468, 1426
18469, 1364
18470, 1358
18471, 1404
18472, 1451
18473, 1512
18474, 1542
18475, 1531
18476, 1415
18477, 1248
18478, 1165
18479, 1127
18480, 1090
18481, 1154
18482, 1272
18483, 1356
18484, 1528
18485, 1648
18486, 1623
18487, 1566
18488, 1507
18489, 1483
18490, 1478
18491, 1535
18492, 1553
18493, 1540
18494, 1600
18495, 1687
18496, 1710
18497, 1569
18498, 1402
18499, 1230
18500, 1081
18502, 992
18503, 1006
18504, 1112
18505, 1171
18506, 1242
18507, 1401
18508, 1612
18509, 1947
18510, 2092
18511, 1913
18512, 1578
18513, 1325
18514, 1277
18515, 1361
18516, 1357
18517, 1348
18518, 1470
18519, 1701
18520, 1819
18521, 1835
18522, 1834
18523, 1789
18524, 1821
18525, 1913
18526, 1824
18527, 1665
18528, 1488
18529, 1301
18530, 1184
18531, 1200
18532, 1284
18533, 1421
18534, 1567
18535, 1776
18536, 1985
18537, 1976
18538, 1874
18539, 1682
18540, 1543
18541, 1425
18542, 1420
18544, 1424
18545, 1439
18546, 1430
18547, 1452
18548, 1539
18549, 1738
18550, 1920
18551, 1895
18552, 1752
18553, 1583
18554, 1493
18555, 1571
18556, 1693
18557, 1658
18558, 1675
18559, 1708
18560, 1713
18561, 1716
18562, 1662
18563, 1537
18564, 1436
18565, 1435
18566, 1499
18567, 1546
18568, 1532
18569, 1586
18570, 1644
18571, 1583
18572, 1514
18573, 1399
18574, 1233
18575, 1217
18576, 1336
18577, 1398
18578, 1495
18579, 1685
18580, 1836
18581, 1956
18582, 2234
18583, 2344
18584, 2153
18585, 1858
18587, 1665
18588, 1621
18589, 1581
18590, 1393
18591, 1208
18592, 1132
18593, 1185
18594, 1346
18595, 1494
18596, 1628
18597, 1819
18598, 2102
18599, 2326
18600, 2408
18601, 2154
18602, 1759
18603, 1521
18604, 1531
18605, 1649
18606, 1791
18607, 1813
18608, 1682
18609, 1608
18610, 1588
18611, 1578
18612, 1569
18613, 1597
18614, 1632
18615, 1526
18616, 1391
18617, 1395
18618, 1417
18619, 1384
18620, 1287
18621, 1342
18622, 1664
18623, 1909
18624, 2172
18625, 2243
18626, 2080
18627, 1876
18628, 1634
18630, 1398
18631, 1307
18632, 1309
18633, 1344
18634, 1366
18635, 1398
18636, 1571
18637, 1786
18638, 1937
18639, 1812
18640, 1569
18641, 1429
18642, 1406
18643, 1388
18644, 1351
18645, 1327
18646, 1356
18647, 1519
18648, 1717
18649, 1781
18650, 1906
18651, 1968
18652, 1895
18653, 1820
18654, 1653
18655, 1519
18656, 1417
18657, 1378
18658, 1357
18659, 1280
18660, 1217
18661, 1152
18662, 1073
18663, 1047
18664, 1064
18665, 1074
18666, 1039
18667, 1113
18668, 1240
18669, 1393
18670, 1465
18672, 1449
18673, 1386
18674, 1357
18675, 1284
18676, 1150
18677, 1073
18678, 1255
18679, 1650
18680, 1843
18681, 1708
18682, 1474
18683, 1424
18684, 1375
18685, 1254
18686, 1188
18687, 1087
18688, 1006
18689, 982
18690, 1087
18691, 1198
18692, 1195
18693, 1237
18694, 1280
18695, 1266
18696, 1350
18697, 1549
18698, 1623
18699, 1702
18700, 1741
18701, 1555
18702, 1336
18703, 1292
18704, 1350
18705, 1444
18706, 1478
18707, 1398
18708, 1263
18709, 1141
18710, 1022
18711, 1004
18712, 1021
18713, 1064
18715, 1161
18716, 1302
18717, 1404
18718, 1426
18719, 1355
18720, 1335
18721, 1333
18722, 1302
18723, 1233
18724, 1271
18725, 1312
18726, 1440
18727, 1397
18728, 1212
18729, 1199
18730, 1280
18731, 1303
18732, 1353
18733, 1398
18734, 1379
18735, 1409
18736, 1391
18737, 1425
18738, 1421
18739, 1412
18740, 1435
18741, 1330
18742, 1328
18743, 1294
18744, 1333
18745, 1571
18746, 1701
18747, 1452
18748, 1184
18749, 1174
18750, 1221
18751, 1143
18752, 1108
18753, 1305
18754, 1339
18755, 1284
18756, 1106
18758, 936
18759, 1022
18760, 1247
18761, 1395
18762, 1442
18763, 1718
18764, 1969
18765, 2042
18766, 1908
18767, 1808
18768, 1603
18769, 1426
18770, 1200
18771, 1070
18772, 1084
18773, 1144
18774, 1255
18775, 1391
18776, 1506
18777, 1473
18778, 1527
18779, 1530
18780, 1347
18781, 1199
18782, 1185
18783, 1191
18784, 1171
18785, 1260
18786, 1279
18787, 1099
18788, 1154
18789, 1333
18790, 1319
18791, 1207
18792, 1232
18793, 1319
18794, 1385
18795, 1560
18796, 1613
18797, 1697
18798, 1749
18800, 1622
18801, 1460
18802, 1389
18803, 1379
18804, 1408
18805, 1480
18806, 1443
18807, 1399
18808, 1273
18809, 1249
18810, 1324
18811, 1436
18812, 1476
18813, 1457
18814, 1406
18815, 1262
18816, 1234
18817, 1303
18818, 1370
18819, 1381
18820, 1213
18821, 1014
18822, 993
18823, 1114
18824, 1214
18825, 1365
18826, 1484
18827, 1370
18828, 1503
18829, 1755
18830, 1919
18831, 1874
18832, 1596
18833, 1394
18834, 1367
18835, 1288
18836, 1224
18837, 1200
18838, 1267
18839, 1288
18840, 1380
18841, 1571
18843, 1679
18844, 1694
18845, 1642
18846, 1500
18847, 1322
18848, 1254
18849, 1295
18850, 1559
18851, 1587
18852, 1433
18853, 1379
18854, 1403
18855, 1479
18856, 1466
18857, 1470
18858, 1500
18859, 1547
18860, 1496
18861, 1414
18862, 1378
18863, 1390
18864, 1389
18865, 1383
18866, 1388
18867, 1404
18868, 1403
18869, 1385
18870, 1386
18871, 1394
18872, 1408
18873, 1417
18874, 1427
18875, 1435
18876, 1437
18877, 1427
18878, 1393
18879, 1358
18880, 1333
18881, 1336
18882, 1342
18883, 1356
18884, 1369
18886, 1386
18887, 1467
18888, 1497
18889, 1480
18890, 1497
18891, 1503
18892, 1531
18893, 1528
18894, 1482
18895, 1402
18896, 1348
18897, 1356
18898, 1362
18899, 1337
18900, 1349
18901, 1290
18902, 1271
18903, 1409
18904, 1670
18905, 1818
18906, 1898
18907, 1779
18908, 1465
18909, 1244
18910, 1248
18911, 1322
18912, 1299
18913, 1311
18914, 1318
18915, 1310
18916, 1368
18917, 1465
18918, 1652
18919, 1733
18920, 1726
18921, 1687
18922, 1651
18923, 1567
18924, 1411
18925, 1280
18926, 1192
18928, 1130
18929, 1104
18930, 1201
18931, 1507
18932, 1787
18933, 1893
18934, 1814
18935, 1693
18936, 1611
18937, 1516
18938, 1428
18939, 1388
18940, 1418
18941, 1494
18942, 1544
18943, 1510
18944, 1476
18945, 1438
18946, 1398
18947, 1392
18948, 1446
18949, 1488
18950, 1557
18951, 1670
18952, 1751
18953, 1781
18954, 1836
18955, 2011
18956, 2055
18957, 2034
18958, 2004
18959, 1924
18960, 1801
18961, 1776
18962, 1757
18963, 1684
18964, 1632
18965, 1590
18966, 1526
18967, 1479
18968, 1451
18969, 1421
18971, 1405
18972, 1406
18973, 1412
18974, 1418
18975, 1424
18976, 1423
18977, 1413
18978, 1393
18979, 1367
18980, 1349
18981, 1336
18982, 1326
18983, 1304
18984, 1288
18985, 1266
18986, 1229
18987, 1219
18988, 1214
18989, 1197
18990, 1150
18991, 1112
18992, 1121
18993, 1172
18994, 1242
18995, 1303
18996, 1311
18997, 1316
18998, 1325
18999, 1327
19000, 1310
19001, 1272
19002, 1206
19003, 1235
19004, 1324
19005, 1410
19006, 1439
19007, 1476
19008, 1618
19009, 1640
19010, 1630
19011, 1636
19012, 1540
19014, 1541
19015, 1582
19016, 1608
19017, 1640
19018, 1560
19019, 1452
19020, 1400
19021, 1375
19022, 1375
19023, 1382
19024, 1412
19025, 1450
19026, 1412
19027, 1339
19028, 1307
19029, 1324
19030, 1336
19031, 1368
19032, 1426
19033, 1516
19034, 1517
19035, 1462
19036, 1462
19037, 1452
19038, 1467
19039, 1442
19040, 1403
19041, 1384
19042, 1391
19043, 1382
19044, 1347
19045, 1313
19046, 1291
19047, 1277
19048, 1263
19049, 1251
19050, 1262
19051, 1279
19052, 1286
19053, 1301
19054, 1328
19056, 1364
19057, 1412
19058, 1466
19059, 1462
19060, 1422
19061, 1370
19062, 1317
19063, 1292
19064, 1273
19065, 1255
19066, 1251
19067, 1266
19068, 1293
19069, 1338
19070, 1407
19071, 1446
19072, 1451
19073, 1447
19074, 1432
19075, 1435
19076, 1443
19077, 1420
19078, 1354
19079, 1284
19080, 1234
19081, 1197
19082, 1150
19083, 1145
19084, 1173
19085, 1256
19086, 1340
19087, 1399
19088, 1508
19089, 1717
19090, 1814
19091, 1708
19092, 1648
19093, 1572
19094, 1517
19095, 1573
19096, 1572
19097, 1590
19099, 1581
19100, 1481
19101, 1442
19102, 1357
19103, 1325
19104, 1336
19105, 1326
19106, 1336
19107, 1454
19108, 1529
19109, 1473
19110, 1411
19111, 1376
19112, 1361
19113, 1373
19114, 1376
19115, 1357
19116, 1315
19117, 1287
19118, 1272
19119, 1250
19120, 1255
19121, 1274
19122, 1295
19123, 1329
19124, 1359
19125, 1380
19126, 1384
19127, 1371
19128, 1366
19129, 1355
19130, 1337
19131, 1344
19132, 1356
19133, 1351
19134, 1349
19135, 1340
19136, 1339
19137, 1356
19138, 1387
19139, 1452
19140, 1502
19142, 1493
19143, 1456
19144, 1417
19145, 1424
19146, 1434
19147, 1398
19148, 1346
19149, 1315
19150, 1252
19151, 1126
19152, 1058
19153, 1060
19154, 1026
19155, 1067
19156, 1184
19157, 1354
19158, 1532
19159, 1741
19160, 1913
19161, 1924
19162, 1717
19163, 1554
19164, 1469
19165, 1384
19166, 1279
19167, 1192
19168, 1150
19169, 1166
19170, 1250
19171, 1337
19172, 1412
19173, 1446
19174, 1430
19175, 1392
19176, 1354
19177, 1338
19178, 1326
19179, 1294
19180, 1275
19181, 1285
19182, 1346
19184, 1458
19185, 1498
19186, 1462
19187, 1421
19188, 1421
19189, 1444
19190, 1486
19191, 1532
19192, 1521
19193, 1509
19194, 1495
19195, 1466
19196, 1437
19197, 1417
19198, 1424
19199, 1462
19200, 1492
19201, 1528
19202, 1561
19203, 1587
19204, 1610
19205, 1635
19206, 1658
19207, 1674
19208, 1669
19209, 1656
19210, 1632
19211, 1621
19212, 1598
19213, 1567
19214, 1553
19215, 1547
19216, 1532
19217, 1512
19218, 1488
19219, 1465
19220, 1430
19221, 1396
19222, 1364
19223, 1338
19224, 1336
19225, 1318
19227, 1317
19228, 1331
19229, 1366
19230, 1445
19231, 1553
19232, 1573
19233, 1501
19234, 1428
19235, 1359
19236, 1272
19237, 1199
19238, 1169
19239, 1157
19240, 1110
19241, 1101
19242, 1265
19243, 1621
19244, 1880
19245, 1915
19246, 1881
19247, 1815
19248, 1755
19249, 1789
19250, 1892
19251, 1937
19252, 1841
19253, 1727
19254, 1617
19255, 1552
19256, 1495
19257, 1416
19258, 1367
19259, 1348
19260, 1327
19261, 1320
19262, 1340
19263, 1398
19264, 1452
19265, 1500
19266, 1536
19267, 1530
19268, 1497
19270, 1465
19271, 1462
19272, 1465
19273, 1466
19274, 1457
19275, 1457
19276, 1449
19277, 1428
19278, 1415
19279, 1405
19280, 1397
19281, 1414
19282, 1419
19283, 1419
19284, 1431
19285, 1437
19286, 1428
19287, 1436
19288, 1451
19289, 1467
19290, 1492
19291, 1499
19292, 1508
19293, 1500
19294, 1482
19295, 1474
19296, 1465
19297, 1473
19298, 1492
19299, 1479
19300, 1453
19301, 1432
19302, 1418
19303, 1408
19304, 1407
19305, 1393
19306, 1393
19307, 1388
19308, 1383
19309, 1379
19310, 1342
19312, 1209
19313, 1128
19314, 1167
19315, 1223
19316, 1242
19317, 1205
19318, 1170
19319, 1141
19320, 1180
19321, 1384
19322, 1792
19323, 2205
19324, 2464
19325, 2356
19326, 2033
19327, 1811
19328, 1680
19329, 1632
19330, 1593
19331, 1512
19332, 1431
19333, 1381
19334, 1335
19335, 1322
19336, 1331
19337, 1354
19338, 1349
19339, 1353
19340, 1379
19341, 1424
19342, 1505
19343, 1579
19344, 1588
19345, 1618
19346, 1666
19347, 1636
19348, 1559
19349, 1497
19350, 1476
19351, 1467
19352, 1423
19353, 1416
19355, 1422
19356, 1433
19357, 1449
19358, 1451
19359, 1460
19360, 1454
19361, 1426
19362, 1407
19363, 1395
19364, 1398
19365, 1420
19366, 1442
19367, 1460
19368, 1472
19369, 1465
19370, 1461
19371, 1458
19372, 1474
19373, 1499
19374, 1521
19375, 1527
19376, 1541
19377, 1532
19378, 1507
19379, 1486
19380, 1476
19381, 1477
19382, 1459
19383, 1454
19384, 1463
19385, 1462
19386, 1477
19387, 1480
19388, 1470
19389, 1479
19390, 1495
19391, 1502
19392, 1502
19393, 1494
19394, 1478
19395, 1462
19396, 1442
19398, 1437
19399, 1428
19400, 1403
19401, 1365
19402, 1332
19403, 1310
19404, 1307
19405, 1297
19406, 1312
19407, 1356
19408, 1393
19409, 1464
19410, 1568
19411, 1667
19412, 1775
19413, 1853
19414, 1828
19415, 1806
19416, 1784
19417, 1744
19418, 1642
19419, 1505
19420, 1420
19421, 1392
19422, 1395
19423, 1422
19424, 1453
19425, 1481
19426, 1520
19427, 1542
19428, 1583
19429, 1635
19430, 1689
19431, 1692
19432, 1621
19433, 1549
19434, 1497
19435, 1455
19436, 1435
19437, 1435
19438, 1445
19440, 1468
19441, 1478
19442, 1476
19443, 1472
19444, 1465
19445, 1450
19446, 1441
19447, 1446
19448, 1462
19449, 1474
19450, 1479
19451, 1492
19452, 1493
19453, 1488
19454, 1487
19455, 1505
19456, 1545
19457, 1568
19458, 1573
19459, 1569
19460, 1551
19461, 1503
19462, 1451
19463, 1419
19464, 1422
19465, 1464
19466, 1498
19467, 1499
19468, 1481
19469, 1481
19470, 1486
19471, 1498
19472, 1513
19473, 1530
19474, 1542
19475, 1536
19476, 1520
19477, 1496
19478, 1477
19479, 1474
19480, 1479
19481, 1490
19483, 1495
19484, 1497
19485, 1502
19486, 1487
19487, 1473
19488, 1474
19489, 1489
19490, 1506
19491, 1508
19492, 1509
19493, 1508
19494, 1486
19495, 1450
19496, 1429
19497, 1429
19498, 1439
19499, 1442
19500, 1445
19501, 1450
19502, 1438
19503, 1424
19504, 1440
19505, 1456
19506, 1486
19507, 1519
19508, 1567
19509, 1619
19510, 1655
19511, 1668
19512, 1642
19513, 1581
19514, 1543
19515, 1530
19516, 1523
19517, 1514
19518, 1496
19519, 1480
19520, 1469
19521, 1470
19522, 1495
19523, 1511
19524, 1525
19526, 1533
19527, 1533
19528, 1508
19529, 1491
19530, 1488
19531, 1502
19532, 1525
19533, 1528
19534, 1525
19535, 1524
19536, 1514
19537, 1514
19538, 1515
19539, 1514
19540, 1526
19541, 1528
19542, 1508
19543, 1486
19544, 1482
19545, 1489
19546, 1486
19547, 1487
19548, 1505
19549, 1502
19550, 1503
19551, 1500
19552, 1483
19553, 1472
19554, 1475
19555, 1481
19556, 1498
19557, 1517
19558, 1520
19559, 1523
19560, 1509
19561, 1488
19562, 1484
19563, 1479
19564, 1471
19565, 1465
19566, 1454
19568, 1461
19569, 1446
19570, 1444
19571, 1459
19572, 1474
19573, 1481
19574, 1480
19575, 1479
19576, 1481
19577, 1466
19578, 1441
19579, 1428
19580, 1435
19581, 1448
19582, 1461
19583, 1476
19584, 1475
19585, 1460
19586, 1442
19587, 1442
19588, 1456
19589, 1476
19590, 1497
19591, 1507
19592, 1511
19593, 1510
19594, 1488
19595, 1462
19596, 1473
19597, 1486
19598, 1501
19599, 1497
19600, 1496
19601, 1564
19602, 1500
19603, 1354
19604, 1277
19605, 1333
19606, 1419
19607, 1471
19608, 1468
19609, 1390
19611, 1347
19612, 1361
19613, 1405
19614, 1438
19615, 1480
19616, 1536
19617, 1555
19618, 1525
19619, 1489
19620, 1511
19621, 1487
19622, 1433
19623, 1558
19624, 1758
19625, 1625
19626, 1394
19627, 1272
19628, 1340
19629, 1533
19630, 1665
19631, 1592
19632, 1458
19633, 1432
19634, 1412
19635, 1240
19636, 1139
19637, 1198
19638, 1298
19639, 1387
19640, 1457
19641, 1530
19642, 1547
19643, 1568
19644, 1621
19645, 1619
19646, 1575
19647, 1440
19648, 1354
19649, 1407
19650, 1472
19651, 1486
19652, 1449
19654, 1437
19655, 1437
19656, 1470
19657, 1557
19658, 1796
19659, 1803
19660, 1623
19661, 1429
19662, 1482
19663, 1616
19664, 1545
19665, 1451
19666, 1443
19667, 1390
19668, 1213
19669, 1045
19670, 1116
19671, 1290
19672, 1415
19673, 1510
19674, 1526
19675, 1564
19676, 1628
19677, 1674
19678, 1566
19679, 1619
19680, 1612
19681, 1672
19682, 1675
19683, 1549
19684, 1489
19685, 1348
19686, 1041
19687, 914
19688, 1041
19689, 1252
19690, 1461
19691, 1454
19692, 1488
19693, 1659
19694, 1622
19696, 1637
19697, 1702
19698, 1537
19699, 1490
19700, 1560
19701, 1412
19702, 1270
19703, 1254
19704, 1284
19705, 1340
19706, 1367
19707, 1436
19708, 1529
19709, 1579
19710, 1553
19711, 1560
19712, 1762
19713, 1805
19714, 1760
19715, 1576
19716, 1351
19717, 1341
19718, 1304
19719, 1306
19720, 1325
19721, 1296
19722, 1560
19723, 1510
19724, 1385
19725, 1493
19726, 1716
19727, 1971
19728, 1798
19729, 1455
19730, 1303
19731, 1310
19732, 1274
19733, 1302
19734, 1407
19735, 1359
19736, 1402
19737, 1466
19739, 1469
19740, 1441
19741, 1505
19742, 1674
19743, 1879
19744, 1718
19745, 1576
19746, 1320
19747, 1339
19748, 1351
19749, 1420
19750, 1406
19751, 937
19752, 828
19753, 931
19754, 1161
19755, 1467
19756, 1649
19757, 1676
19758, 1741
19759, 1855
19760, 1520
19761, 1250
19762, 1459
19763, 1547
19764, 1221
19765, 911
19766, 997
19767, 1051
19768, 1185
19769, 1504
19770, 1564
19771, 1402
19772, 1448
19773, 1655
19774, 1539
19775, 1524
19776, 1554
19777, 1447
19778, 1445
19779, 1336
19780, 1362
19782, 1294
19783, 1201
19784, 1370
19785, 1462
19786, 1490
19787, 1419
19788, 1351
19789, 1428
19790, 1638
19791, 1578
19792, 1448
19793, 1332
19794, 1205
19795, 1215
19796, 1299
19797, 1386
19798, 1444
19799, 1430
