12937.9, 1083, 4007, 2828, 7722, -118231, -8715, 18769, 53503
12941.6, 984, 4007, 2828, 7722, -118231, -8715, 18769, 52823
12945.9, 982, 3913, 2228, 7215, -116166, -638, 23332, 52823
12949.7, 924, 3913, 2228, 7215, -116166, -638, 23332, 52827
12953.9, 975, 4327, 1934, 8337, -118721, 3972, 24181, 52827
12957.7, 968, 4327, 1934, 8337, -118721, 3972, 24181, 52876
12961.4, 966, 4327, 1934, 8337, -118721, 3972, 24181, 52883
12965.7, 975, 4086, 2114, 8685, -123770, -3745, 25305, 52883
12969.5, 949, 4086, 2114, 8685, -123770, -3745, 25305, 52906
12973.7, 1008, 3336, 1952, 8338, -127695, -4816, 29361, 52906
12977.5, 970, 3336, 1952, 8338, -127695, -4816, 29361, 53171
12981.2, 973, 3336, 1952, 8338, -127695, -4816, 29361, 52923
12985.5, 967, 3380, 1277, 9777, -126544, -7271, 31487, 52923
12989.3, 932, 3380, 1277, 9777, -126544, -7271, 31487, 52957
12993.5, 989, 2913, 421, 9274, -126137, -18957, 29942, 52957
12997.2, 1010, 2913, 421, 9274, -126137, -18957, 29942, 53007
13001.0, 965, 2913, 421, 9274, -126137, -18957, 29942, 53055
13005.3, 954, 2854, -178, 7448, -124120, -21127, 29982, 53055
13009.1, 942, 2854, -178, 7448, -124120, -21127, 29982, 53063
13013.3, 989, 3299, -578, 9067, -118284, -10924, 31071, 53063
13017.0, 968, 3299, -578, 9067, -118284, -10924, 31071, 53118
13020.8, 997, 3299, -578, 9067, -118284, -10924, 31071, 53163
13025.1, 1002, 2442, -851, 8957, -117046, -7021, 30979, 53163
13028.8, 933, 2442, -851, 8957, -117046, -7021, 30979, 53228
13033.1, 1006, 2180, -398, 9083, -120616, -4851, 31001, 53228
13036.8, 976, 2180, -398, 9083, -120616, -4851, 31001, 53218
13039.1, 24, 2180, -398, 9083, -120616, -4851, 31001, 53218
13044.8, 1004, 2215, 236, 9160, -123766, -4226, 31242, 53243
13048.6, 945, 2215, 236, 9160, -123766, -4226, 31242, 53262
13054.3, 1052, 2228, 134, 8511, -124256, -2353, 29011, 53225
13056.5, 27, 2228, 134, 8511, -124256, -2353, 29011, 53225
13060.8, 971, 2228, 134, 8511, -125494, -5560, 24894, 53225
13064.6, 976, 2228, 134, 8511, -125494, -5560, 24894, 53257
13066.9, 22, 2228, 134, 8511, -125494, -5560, 24894, 53257
13071.1, 998, 3259, -876, 8300, -126058, -10342, 21560, 53257
13074.8, 949, 3259, -876, 8300, -126058, -10342, 21560, 53254
13077.1, 25, 3259, -876, 8300, -126058, -10342, 21560, 53254
13082.8, 1094, 5017, -1278, 8249, -123035, -7017, 21197, 53248
13086.5, 959, 5017, -1278, 8249, -123035, -7017, 21197, 53236
13090.8, 956, 5017, -1278, 8480, -123700, -6335, 25712, 53236
13094.6, 923, 5017, -1278, 8480, -123700, -6335, 25712, 53200
13096.9, 21, 5017, -1278, 8480, -123700, -6335, 25712, 53200
13101.1, 1024, 3665, -951, 7605, -122410, -1255, 33661, 53200
13104.8, 931, 3665, -951, 7605, -122410, -1255, 33661, 53160
13107.1, 24, 3665, -951, 7605, -122410, -1255, 33661, 53160
13112.8, 1091, 3121, -1277, 8832, -119802, 7271, 39524, 53137
13116.5, 941, 3121, -1277, 8832, -119802, 7271, 39524, 53116
13120.8, 943, 2333, -1503, 8967, -123985, 8124, 41961, 53116
13124.6, 965, 2333, -1503, 8967, -123985, 8124, 41961, 53083
13128.8, 956, 2333, -1503, 8967, -123985, 8124, 41961, 53083
13132.6, 957, 2333, -1503, 8967, -123985, 8124, 41961, 53097
13136.3, 987, 2333, -1503, 8967, -123985, 8124, 41961, 53110
13140.6, 959, 2546, -2131, 9195, -129357, 7533, 41296, 53110
13144.4, 944, 2546, -2131, 9195, -129357, 7533, 41296, 53068
13148.6, 972, 2546, -2131, 9195, -129357, 7533, 41296, 53068
13152.3, 968, 2546, -2131, 9195, -129357, 7533, 41296, 53032
13156.1, 979, 2546, -2131, 9195, -129357, 7533, 41296, 53033
13160.3, 992, 3327, -3992, 9602, -130613, 6540, 37310, 53033
13164.1, 954, 3327, -3992, 9602, -130613, 6540, 37310, 53013
13168.3, 1050, 3327, -3992, 9602, -130613, 6540, 37310, 53013
13172.0, 965, 3327, -3992, 9602, -130613, 6540, 37310, 53004
13175.8, 954, 3327, -3992, 9602, -130613, 6540, 37310, 53041
13180.0, 966, 2844, -4561, 7567, -124094, 14612, 36877, 53041
13183.7, 986, 2844, -4561, 7567, -124094, 14612, 36877, 53063
13188.0, 1005, 2844, -4561, 7567, -124094, 14612, 36877, 53063
13191.7, 954, 2844, -4561, 7567, -124094, 14612, 36877, 53094
13194.0, 28, 2844, -4561, 7567, -124094, 14612, 36877, 53094
13199.8, 1024, 3066, -3669, 8324, -119806, 12377, 35263, 53092
13203.5, 999, 3066, -3669, 8324, -119806, 12377, 35263, 53088
13209.2, 1061, 3066, -3669, 8324, -119806, 12377, 35263, 53092
13211.5, 30, 3066, -3669, 8324, -119806, 12377, 35263, 53092
13213.7, 12, 3066, -3669, 8324, -119806, 12377, 35263, 53092
13219.5, 1052, 3131, -3604, 8587, -120520, 6479, 35805, 53096
13221.7, 29, 3131, -3604, 8587, -120520, 6479, 35805, 53096
13226.0, 1001, 3083, -4134, 8987, -120983, 2134, 35805, 53096
13229.8, 956, 3083, -4134, 8987, -120983, 2134, 35805, 53098
13232.1, 27, 3083, -4134, 8987, -120983, 2134, 35805, 53098
13237.8, 1088, 3162, -4470, 9167, -123573, -2852, 36168, 53119
13241.6, 942, 3162, -4470, 9167, -123573, -2852, 36168, 53134
13245.8, 956, 3122, -4934, 9230, -124619, 1054, 37122, 53134
13249.6, 961, 3122, -4934, 9230, -124619, 1054, 37122, 53141
13251.9, 29, 3122, -4934, 9230, -124619, 1054, 37122, 53141
13256.1, 968, 2904, -5279, 9329, -125013, 8146, 39091, 53141
13259.9, 995, 2904, -5279, 9329, -125013, 8146, 39091, 53191
13262.2, 28, 2904, -5279, 9329, -125013, 8146, 39091, 53191
13267.9, 1100, 2398, -4602, 8547, -126955, 6326, 39869, 53221
13271.6, 968, 2398, -4602, 8547, -126955, 6326, 39869, 53239
13275.9, 956, 2735, -4212, 8787, -128228, 6895, 37590, 53239
13279.7, 947, 2735, -4212, 8787, -128228, 6895, 37590, 53273
13283.9, 990, 3233, -4680, 8495, -128758, 7118, 37275, 53273
13287.7, 994, 3233, -4680, 8495, -128758, 7118, 37275, 53282
13291.4, 978, 3233, -4680, 8495, -128758, 7118, 37275, 53290
13295.7, 996, 3553, -5225, 7217, -129121, 3062, 39016, 53290
13299.5, 962, 3553, -5225, 7217, -129121, 3062, 39016, 53306
13303.7, 1016, 3493, -5703, 8204, -127196, 5775, 38574, 53306
13307.5, 995, 3493, -5703, 8204, -127196, 5775, 38574, 53301
13311.2, 996, 3493, -5703, 8204, -127196, 5775, 38574, 53317
13315.4, 1009, 2639, -6036, 7805, -127402, 2883, 38548, 53317
13319.2, 991, 2639, -6036, 7805, -127402, 2883, 38548, 53324
13323.4, 1050, 1544, -6629, 7213, -127017, 2629, 39296, 53324
13327.1, 1002, 1544, -6629, 7213, -127017, 2629, 39296, 53316
13330.9, 956, 1544, -6629, 7213, -127017, 2629, 39296, 53301
13335.2, 962, 978, -7782, 7716, -123652, 8391, 39708, 53301
13338.9, 1003, 978, -7782, 7716, -123652, 8391, 39708, 53305
13343.2, 1001, 597, -8212, 7661, -121342, 11331, 37406, 53305
13346.9, 978, 597, -8212, 7661, -121342, 11331, 37406, 53255
13350.7, 943, 597, -8212, 7661, -121342, 11331, 37406, 53266
13354.9, 1032, 897, -8236, 7018, -119990, 11567, 29916, 53266
13358.6, 994, 897, -8236, 7018, -119990, 11567, 29916, 53245
13364.4, 1012, 1707, -8300, 6653, -117002, 13138, 23262, 53220
13368.1, 1022, 1707, -8300, 6653, -117002, 13138, 23262, 53248
13373.8, 1083, 2452, -8008, 5904, -112386, 13921, 20667, 53237
13376.0, 28, 2452, -8008, 5904, -112386, 13921, 20667, 53237
13378.4, 7, 2452, -8008, 5904, -112386, 13921, 20667, 53237
13384.1, 1093, 2876, -7539, 5695, -106725, 15194, 19989, 53236
13386.4, 25, 2876, -7539, 5695, -106725, 15194, 19989, 53236
13390.6, 949, 3030, -7651, 6561, -102385, 11834, 21223, 53236
13394.4, 973, 3030, -7651, 6561, -102385, 11834, 21223, 53250
13396.7, 21, 3030, -7651, 6561, -102385, 11834, 21223, 53250
13400.9, 954, 2956, -8079, 6594, -99476, 3355, 24539, 53250
13404.7, 941, 2956, -8079, 6594, -99476, 3355, 24539, 53235
13407.0, 21, 2956, -8079, 6594, -99476, 3355, 24539, 53235
13412.7, 1079, 2569, -8301, 6168, -97472, -3543, 27116, 53222
13416.5, 944, 2569, -8301, 6168, -97472, -3543, 27116, 53243
13420.7, 915, 2280, -8431, 7074, -95402, -6426, 27449, 53243
13424.5, 936, 2280, -8431, 7074, -95402, -6426, 27449, 53232
13426.8, 23, 2280, -8431, 7074, -95402, -6426, 27449, 53232
13431.0, 960, 1911, -8294, 7488, -94834, -8369, 27436, 53232
13434.8, 947, 1911, -8294, 7488, -94834, -8369, 27436, 53218
13439.0, 1004, 1522, -8310, 6655, -95437, -9318, 28564, 53218
13442.8, 949, 1522, -8310, 6655, -95437, -9318, 28564, 53003
13446.6, 903, 1522, -8310, 6655, -95437, -9318, 28564, 52995
13450.9, 936, 1527, -8900, 7154, -95162, -2550, 28582, 52995
13454.6, 941, 1527, -8900, 7154, -95162, -2550, 28582, 53005
13458.9, 987, 1022, -9379, 7016, -92672, 6689, 26644, 53005
13462.6, 968, 1022, -9379, 7016, -92672, 6689, 26644, 52998
13466.3, 945, 1022, -9379, 7016, -92672, 6689, 26644, 53001
13470.6, 964, 383, -8906, 6200, -90432, 15662, 21984, 53001
13474.4, 992, 383, -8906, 6200, -90432, 15662, 21984, 53200
13478.6, 996, 634, -8398, 6867, -88634, 21223, 17338, 53200
13482.3, 962, 634, -8398, 6867, -88634, 21223, 17338, 52987
13486.1, 974, 634, -8398, 6867, -88634, 21223, 17338, 52984
13490.3, 992, 1301, -8026, 6371, -89387, 14043, 15500, 52984
13494.1, 970, 1301, -8026, 6371, -89387, 14043, 15500, 52995
13498.3, 1028, 2375, -8509, 5799, -90025, 4112, 16489, 52995
13502.0, 930, 2375, -8509, 5799, -90025, 4112, 16489, 52998
13505.8, 931, 2375, -8509, 5799, -90025, 4112, 16489, 52996
13510.0, 996, 3087, -9647, 5437, -86998, -135, 18677, 52996
13513.8, 989, 3087, -9647, 5437, -86998, -135, 18677, 53005
13518.1, 996, 2672, -9468, 4362, -81056, 608, 16830, 53005
13521.8, 901, 2672, -9468, 4362, -81056, 608, 16830, 53012
13524.1, 22, 2672, -9468, 4362, -81056, 608, 16830, 53012
13529.8, 1032, 2239, -8969, 4676, -75706, 6164, 13160, 53013
13533.5, 979, 2239, -8969, 4676, -75706, 6164, 13160, 52982
13539.3, 1056, 1397, -9089, 5598, -72000, 9585, 11817, 52973
13541.5, 25, 1397, -9089, 5598, -72000, 9585, 11817, 52973
13543.8, 6, 1397, -9089, 5598, -72000, 9585, 11817, 52973
13549.5, 1050, 796, -9067, 5912, -70329, 6492, 11178, 52942
13551.8, 22, 796, -9067, 5912, -70329, 6492, 11178, 52942
13556.1, 935, 804, -9178, 5918, -68426, 3937, 11003, 52942
13559.9, 936, 804, -9178, 5918, -68426, 3937, 11003, 52946
13562.2, 20, 804, -9178, 5918, -68426, 3937, 11003, 52946
13567.9, 1051, 977, -9029, 5841, -67205, 1111, 11099, 52947
13571.6, 908, 977, -9029, 5841, -67205, 1111, 11099, 52961
13575.9, 927, 1716, -8835, 5943, -67769, -756, 9511, 52961
13579.7, 941, 1716, -8835, 5943, -67769, -756, 9511, 52965
13581.9, 22, 1716, -8835, 5943, -67769, -756, 9511, 52965
13586.2, 1000, 2084, -8955, 5552, -66715, 980, 8995, 52965
13590.0, 919, 2084, -8955, 5552, -66715, 980, 8995, 52985
13594.3, 979, 2247, -8882, 5558, -65516, 7516, 8181, 52985
13598.0, 957, 2247, -8882, 5558, -65516, 7516, 8181, 52999
13601.8, 915, 2247, -8882, 5558, -65516, 7516, 8181, 53008
13606.0, 1002, 2458, -8534, 6074, -66312, 14232, 6720, 53008
13609.7, 970, 2458, -8534, 6074, -66312, 14232, 6720, 52994
13613.9, 984, 2417, -8304, 5998, -68237, 14862, 6571, 52994
13617.7, 953, 2417, -8304, 5998, -68237, 14862, 6571, 52993
13621.5, 906, 2417, -8304, 5998, -68237, 14862, 6571, 52956
13625.7, 949, 2449, -8206, 5677, -70390, 11143, 7616, 52956
13629.5, 970, 2449, -8206, 5677, -70390, 11143, 7616, 53013
13633.7, 969, 2587, -8566, 5488, -71497, 8925, 9485, 53013
13637.5, 903, 2587, -8566, 5488, -71497, 8925, 9485, 53012
13641.2, 919, 2587, -8566, 5488, -71497, 8925, 9485, 53015
13645.5, 949, 2281, -8694, 5596, -70801, 11401, 10670, 53015
13649.3, 947, 2281, -8694, 5596, -70801, 11401, 10670, 53021
13653.5, 957, 1759, -8411, 5391, -71427, 14726, 10679, 53021
13657.2, 935, 1759, -8411, 5391, -71427, 14726, 10679, 53022
13661.0, 902, 1759, -8411, 5391, -71427, 14726, 10679, 52961
13665.3, 921, 1328, -8528, 5777, -74721, 19259, 10889, 52961
13669.1, 916, 1328, -8528, 5777, -74721, 19259, 10889, 53024
13673.3, 962, 667, -9114, 5593, -77841, 24496, 11348, 53024
13677.0, 872, 667, -9114, 5593, -77841, 24496, 11348, 53043
13680.8, 937, 667, -9114, 5593, -77841, 24496, 11348, 53050
13685.1, 967, 387, -9241, 4774, -80033, 28276, 10998, 53050
13688.9, 912, 387, -9241, 4774, -80033, 28276, 10998, 53085
13693.1, 932, 548, -9645, 4743, -81721, 31885, 9690, 53085
13696.8, 836, 548, -9645, 4743, -81721, 31885, 9690, 53043
13701.1, 898, 548, -9645, 4743, -81721, 30686, 8264, 53043
13704.8, 946, 548, -9645, 4743, -81721, 30686, 8264, 53052
13707.1, 21, 548, -9645, 4743, -81721, 30686, 8264, 53052
13712.8, 984, 550, -9645, 4070, -81901, 25375, 6383, 53057
13716.5, 866, 550, -9645, 4070, -81901, 25375, 6383, 53052
13720.8, 901, 1106, -9300, 3393, -81901, 19232, 7052, 53052
13724.6, 947, 1106, -9300, 3393, -81901, 19232, 7052, 53029
13726.9, 22, 1106, -9300, 3393, -81901, 19232, 7052, 53029
13731.1, 982, 1889, -9754, 3487, -77810, 13343, 8233, 53029
13734.8, 931, 1889, -9754, 3487, -77810, 13343, 8233, 53033
13737.1, 22, 1889, -9754, 3487, -77810, 13343, 8233, 53033
13742.9, 969, 1849, -9288, 2161, -77710, 12906, 7293, 53016
13746.6, 846, 1849, -9288, 2161, -77710, 12906, 7293, 52984
13750.9, 927, 1865, -9288, 2161, -75916, 20046, 8776, 52984
13754.7, 912, 1865, -9288, 2161, -75916, 20046, 8776, 53016
13757.0, 21, 1865, -9288, 2161, -75916, 20046, 8776, 53016
13762.7, 978, 1104, -10001, 2851, -74699, 26285, 9314, 53012
13766.5, 832, 1104, -10001, 2851, -74699, 26285, 9314, 52944
13770.7, 941, 330, -10001, 2851, -73969, 31907, 7450, 52944
13774.4, 926, 330, -10001, 2851, -73969, 31907, 7450, 53012
13778.6, 955, -119, -10267, 3296, -73969, 31907, 7450, 53012
13782.4, 888, -119, -10267, 3296, -73969, 31907, 7450, 53018
13786.1, 885, -119, -10267, 3296, -73969, 31907, 7450, 53015
13790.4, 929, -132, -9793, 2965, -74774, 27974, 8365, 53015
13794.2, 864, -132, -9793, 2965, -74774, 27974, 8365, 52977
13798.4, 931, 538, -9568, 2778, -74774, 27974, 8365, 52977
13802.5, 541, 538, -9568, 2778, -74774, 27974, 8365, 52959
13806.2, 879, 538, -9568, 2778, -74774, 27974, 8365, 52963
13810.5, 908, 1035, -10121, 397, -71589, 17784, 10075, 52963
13814.3, 860, 1035, -10121, 397, -71589, 17784, 10075, 52935
13818.5, 870, 1307, -10121, 397, -71589, 17784, 10075, 52935
13822.3, 813, 1307, -10121, 397, -71589, 17784, 10075, 52961
13826.0, 854, 1307, -10121, 397, -71589, 17784, 10075, 52891
13830.3, 946, 1174, -10241, 76, -60332, 27917, 7533, 52891
13834.1, 847, 1174, -10241, 76, -60332, 27917, 7533, 52876
13838.3, 901, 1174, -10241, 76, -60332, 27917, 7533, 52876
13842.0, 769, 1174, -10241, 76, -60332, 27917, 7533, 52838
13845.8, 834, 1174, -10241, 76, -60332, 27917, 7533, 52829
13850.1, 930, 193, -10426, 1137, -48322, 35140, 6155, 52829
13853.9, 857, 193, -10426, 1137, -48322, 35140, 6155, 52834
13858.1, 880, 193, -10426, 1137, -48322, 35140, 6155, 52834
13861.9, 799, 193, -10426, 1137, -48322, 35140, 6155, 52882
13866.1, 901, 61, -9829, 1766, -44223, 33548, 6282, 52882
13869.8, 847, 61, -9829, 1766, -44223, 33548, 6282, 52804
13872.1, 20, 61, -9829, 1766, -44223, 33548, 6282, 52804
13877.8, 907, 453, -9815, 2036, -43912, 29527, 7424, 52777
13881.5, 824, 453, -9815, 2036, -43912, 29527, 7424, 52765
13885.8, 893, 339, -10104, 2085, -42035, 28980, 9139, 52765
13889.6, 826, 339, -10104, 2085, -42035, 28980, 9139, 52743
13891.8, 21, 339, -10104, 2085, -42035, 28980, 9139, 52743
13896.1, 884, 528, -10265, 2426, -40285, 31644, 8942, 52743
13899.8, 819, 528, -10265, 2426, -40285, 31644, 8942, 52760
13902.1, 20, 528, -10265, 2426, -40285, 31644, 8942, 52760
13907.8, 921, 722, -9856, 2798, -38137, 33714, 7013, 52748
13911.5, 848, 722, -9856, 2798, -38137, 33714, 7013, 52653
13915.8, 842, 905, -9632, 2548, -37857, 30179, 7223, 52653
13919.6, 827, 905, -9632, 2548, -37857, 30179, 7223, 52694
13921.9, 20, 905, -9632, 2548, -37857, 30179, 7223, 52694
13926.1, 876, 1170, -10207, 1960, -37266, 25786, 9008, 52694
13929.8, 893, 1170, -10207, 1960, -37266, 25786, 9008, 52694
13934.0, 898, 1015, -10362, 1292, -33425, 24478, 8596, 52694
13937.8, 807, 1015, -10362, 1292, -33425, 24478, 8596, 52689
13941.6, 833, 1015, -10362, 1292, -33425, 24478, 8596, 52623
13945.8, 907, 897, -10142, 978, -29522, 26552, 6072, 52623
13949.6, 853, 897, -10142, 978, -29522, 26552, 6072, 52638
13953.8, 892, 541, -10096, 1233, -25572, 29776, 4751, 52638
13957.6, 804, 541, -10096, 1233, -25572, 29776, 4751, 52616
13961.3, 807, 541, -10096, 1233, -25572, 29776, 4751, 52595
13965.6, 926, 5, -10278, 1497, -20991, 31338, 5302, 52595
13969.4, 829, 5, -10278, 1497, -20991, 31338, 5302, 52548
13973.6, 834, -135, -10288, 2124, -17771, 30516, 4799, 52548
13977.4, 809, -135, -10288, 2124, -17771, 30516, 4799, 52557
13981.1, 809, -135, -10288, 2124, -17771, 30516, 4799, 52555
13985.4, 907, -20, -10331, 2807, -15614, 24859, 3220, 52555
13989.2, 790, -20, -10331, 2807, -15614, 24859, 3220, 52542
13993.4, 786, 251, -10110, 2283, -14512, 14665, 2463, 52542
13997.1, 711, 251, -10110, 2283, -14512, 14665, 2463, 52547
14000.9, 756, 251, -10110, 2283, -14512, 14665, 2463, 52513
14005.2, 851, 691, -10149, 1530, -13470, 9397, 2668, 52513
14009.0, 747, 691, -10149, 1530, -13470, 9397, 2668, 52516
14013.2, 799, 694, -10403, 1463, -9765, 9905, 2095, 52516
14017.0, 749, 694, -10403, 1463, -9765, 9905, 2095, 51746
14021.2, 873, 671, -10308, 1294, -5691, 9970, 1115, 51746
14025.0, 834, 671, -10308, 1294, -5691, 9970, 1115, 51724
14027.2, 22, 671, -10308, 1294, -5691, 9970, 1115, 51724
14033.0, 850, 687, -10147, 931, -3381, 8767, 708, 51690
14036.7, 744, 687, -10147, 931, -3381, 8767, 708, 51685
14041.0, 896, 583, -10433, 946, -201, 9970, 1045, 51685
14044.7, 824, 583, -10433, 946, -201, 9970, 1045, 52436
14047.0, 22, 583, -10433, 946, -201, 9970, 1045, 52436
14051.2, 854, 617, -10519, 1417, 4025, 11388, 1141, 52436
14055.0, 757, 617, -10519, 1417, 4025, 11388, 1141, 51689
14057.2, 21, 617, -10519, 1417, 4025, 11388, 1141, 51689
14063.0, 855, 238, -10526, 1521, 8198, 9200, 599, 51714
14066.7, 742, 238, -10526, 1521, 8198, 9200, 599, 51749
14071.0, 898, 133, -10506, 1177, 11878, 5796, 179, 51749
14074.7, 778, 133, -10506, 1177, 11878, 5796, 179, 51772
14077.0, 22, 133, -10506, 1177, 11878, 5796, 179, 51772
14081.2, 869, 388, -10532, 1100, 16222, 7231, 398, 51772
14085.0, 850, 388, -10532, 1100, 16222, 7231, 398, 51806
14089.2, 867, 247, -10356, 1712, 20510, 9349, -1793, 51806
14093.0, 779, 247, -10356, 1712, 20510, 9349, -1793, 51781
14096.7, 716, 247, -10356, 1712, 20510, 9349, -1793, 51852
14101.0, 816, 190, -10709, 2209, 21914, 4900, -4344, 51852
14104.7, 800, 190, -10709, 2209, 21914, 4900, -4344, 51878
14108.9, 926, 558, -10740, 1978, 24955, -2353, -4781, 51878
14112.7, 797, 558, -10740, 1978, 24955, -2353, -4781, 51904
14116.5, 792, 558, -10740, 1978, 24955, -2353, -4781, 51910
14120.7, 871, 708, -10098, 1493, 28516, -3937, -5350, 51910
14124.5, 738, 708, -10098, 1493, 28516, -3937, -5350, 51945
14128.7, 836, 686, -10549, 1886, 31443, -1176, -5687, 51945
14132.5, 779, 686, -10549, 1886, 31443, -1176, -5687, 51960
14136.2, 837, 686, -10549, 1886, 31443, -1176, -5687, 52006
14140.5, 927, -2, -10548, 2224, 35735, -2856, -7796, 52006
14144.3, 771, -2, -10548, 2224, 35735, -2856, -7796, 52057
14148.5, 845, -234, -9938, 2222, 36934, -7586, -10985, 52057
14152.2, 765, -234, -9938, 2222, 36934, -7586, -10985, 52110
14156.0, 836, -234, -9938, 2222, 36934, -7586, -10985, 52182
14160.3, 910, 252, -10212, 2620, 39393, -10259, -10088, 52182
14164.1, 765, 252, -10212, 2620, 39393, -10259, -10088, 52179
14168.3, 825, 63, -10398, 2831, 42740, -12770, -7503, 52179
14172.0, 769, 63, -10398, 2831, 42740, -12770, -7503, 52219
14177.8, 822, 126, -10353, 2943, 44735, -18629, -9839, 52251
14181.5, 796, 126, -10353, 2943, 44735, -18629, -9839, 52252
14183.8, 21, 126, -10353, 2943, 44735, -18629, -9839, 52252
14189.5, 991, 705, -10019, 3208, 48230, -23362, -11843, 52339
14191.8, 28, 705, -10019, 3208, 48230, -23362, -11843, 52339
14196.0, 953, 1150, -10020, 2992, 50370, -27667, -9935, 52339
14199.8, 850, 1150, -10020, 2992, 50370, -27667, -9935, 52428
14202.1, 24, 1150, -10020, 2992, 50370, -27667, -9935, 52428
14207.8, 937, 920, -10601, 3122, 52583, -28162, -9887, 52516
14211.5, 883, 920, -10601, 3122, 52583, -28162, -9887, 52620
14215.7, 980, 716, -10387, 3056, 56062, -26521, -12363, 52620
14219.5, 988, 716, -10387, 3056, 56062, -26521, -12363, 52671
14221.8, 29, 716, -10387, 3056, 56062, -26521, -12363, 52671
14226.0, 931, 698, -9943, 3600, 57947, -25156, -12495, 52671
14229.8, 871, 698, -9943, 3600, 57947, -25156, -12495, 52725
14232.1, 25, 698, -9943, 3600, 57947, -25156, -12495, 52725
14237.8, 979, 519, -10533, 4161, 58590, -27501, -11331, 52808
14241.5, 906, 519, -10533, 4161, 58590, -27501, -11331, 52844
14245.8, 1003, 419, -10412, 4101, 59387, -31364, -12140, 52844
14249.6, 893, 419, -10412, 4101, 59387, -31364, -12140, 52935
14253.8, 925, 419, -10412, 3960, 57610, -34020, -13654, 52935
14257.6, 830, 419, -10412, 3960, 57610, -34020, -13654, 53041
14261.4, 899, 419, -10412, 3960, 57610, -34020, -13654, 53103
14265.7, 997, 681, -10682, 4069, 58328, -34326, -12700, 53103
14269.4, 968, 681, -10682, 4069, 58328, -34326, -12700, 53215
