8415900, 1038, 1609, 3567, 7108, 142994, 18261, -25169, 49688
8419600, 980, 1609, 3567, 7108, 142994, 18261, -25169, 49701
8421900, 22, 1609, 3567, 7108, 142994, 18261, -25169, 49701
8426100, 1059, 1375, 3674, 6564, 142054, 20217, -19635, 49701
8429900, 1034, 1375, 3674, 6564, 142054, 20217, -19635, 49690
8434100, 1069, 1372, 3808, 6964, 141835, 26543, -17412, 49690
8437900, 1071, 1372, 3808, 6964, 141835, 26543, -17412, 49680
8441600, 1025, 1372, 3808, 6964, 141835, 26543, -17412, 49668
8445900, 1016, 1627, 3880, 7039, 140094, 29024, -19469, 49668
8449600, 1005, 1627, 3880, 7039, 140094, 29024, -19469, 49630
8453800, 1095, 1826, 4194, 6703, 138129, 29610, -21914, 49630
8457600, 1041, 1826, 4194, 6703, 138129, 29610, -21914, 49659
8461400, 1028, 1826, 4194, 6703, 138129, 29610, -21914, 49653
8465600, 1025, 1743, 4434, 6655, 138234, 31780, -22159, 49653
8469400, 1018, 1743, 4434, 6655, 138234, 31780, -22159, 49658
8473600, 1070, 1571, 4949, 5875, 133470, 33666, -19972, 49658
8477400, 1014, 1571, 4949, 5875, 133470, 33666, -19972, 49659
8481100, 1035, 1571, 4949, 5875, 133470, 33666, -19972, 49642
8485400, 1033, 1553, 5075, 6635, 130560, 32349, -17618, 49642
8489200, 1024, 1553, 5075, 6635, 130560, 32349, -17618, 49683
8493400, 1061, 1189, 5505, 7107, 128942, 27926, -14844, 49683
8497200, 1006, 1189, 5505, 7107, 128942, 27926, -14844, 49678
8501000, 981, 1189, 5505, 7107, 128942, 27926, -14844, 49678
8505300, 1031, 982, 5844, 6728, 123792, 23795, -10032, 49678
8509000, 1079, 982, 5844, 6728, 123792, 23795, -10032, 49706
8513200, 1101, 1153, 5964, 6104, 119649, 20466, -4405, 49706
8517000, 1018, 1153, 5964, 6104, 119649, 20466, -4405, 49713
8522700, 1111, 1236, 6058, 5504, 117160, 23126, -1111, 49679
8526400, 987, 1236, 6058, 5504, 117160, 23126, -1111, 49713
8528700, 23, 1236, 6058, 5504, 117160, 23126, -1111, 49713
8534500, 1119, 1095, 6055, 5955, 116503, 30607, 612, 49721
8536800, 24, 1095, 6055, 5955, 116503, 30607, 612, 49721
8541000, 1072, 352, 6421, 7398, 115256, 30822, -1054, 49721
8544700, 1038, 352, 6421, 7398, 115256, 30822, -1054, 49739
8547000, 22, 352, 6421, 7398, 115256, 30822, -1054, 49739
8552700, 1154, 1086, 6387, 5566, 111511, 26941, -2165, 49753
8556400, 1035, 1086, 6387, 5566, 111511, 26941, -2165, 49734
8560600, 1071, 866, 6604, 5270, 108182, 24951, -704, 49734
8564400, 1068, 866, 6604, 5270, 108182, 24951, -704, 49726
8566700, 24, 866, 6604, 5270, 108182, 24951, -704, 49726
8570900, 1046, 1354, 6922, 4581, 103339, 23997, 1526, 49726
8574700, 1028, 1354, 6922, 4581, 103339, 23997, 1526, 49718
8577000, 20, 1354, 6922, 4581, 103339, 23997, 1526, 49718
8582700, 1156, 1362, 7330, 4713, 104607, 26250, 1640, 49729
8586400, 1024, 1362, 7330, 4713, 104607, 26250, 1640, 49741
8590700, 1051, 1181, 7999, 5114, 102437, 30332, 2852, 49741
8594500, 1056, 1181, 7999, 5114, 102437, 30332, 2852, 49772
8598700, 1110, 1345, 9853, 4582, 104787, 48016, 13313, 49772
8602500, 1053, 1345, 9853, 4582, 104787, 48016, 13313, 49744
8606200, 1016, 1345, 9853, 4582, 104787, 48016, 13313, 49740
8610500, 1083, 1114, 7133, 6513, 98194, 43348, 15312, 49740
8614300, 1076, 1114, 7133, 6513, 98194, 43348, 15312, 49742
8618500, 1090, 545, 7249, 4790, 90913, 38154, 9082, 49742
8622200, 1066, 545, 7249, 4790, 90913, 38154, 9082, 49787
8626000, 1039, 545, 7249, 4790, 90913, 38154, 9082, 49829
8630200, 1083, 502, 7205, 4426, 87978, 44739, 6199, 49829
8634000, 1098, 502, 7205, 4426, 87978, 44739, 6199, 49835
8638200, 1122, 574, 7710, 4618, 89146, 53148, 6737, 49835
8641900, 1028, 574, 7710, 4618, 89146, 53148, 6737, 49905
8645700, 1033, 574, 7710, 4618, 89146, 53148, 6737, 49905
8649900, 1073, 929, 7803, 4442, 89216, 56639, 8347, 49905
8653700, 1080, 929, 7803, 4442, 89216, 56639, 8347, 51248
8658000, 1072, 1271, 7920, 3793, 85086, 58612, 11042, 51248
8661700, 1019, 1271, 7920, 3793, 85086, 58612, 11042, 51302
8664000, 37, 1271, 7920, 3793, 85086, 58612, 11042, 51302
8669700, 1138, 1336, 8027, 3815, 81485, 57510, 13378, 51328
8673400, 1095, 1336, 8027, 3815, 81485, 57510, 13378, 51327
8679100, 1118, 1191, 8222, 3355, 82535, 54705, 14796, 51407
8682900, 1050, 1191, 8222, 3355, 82535, 54705, 14796, 51446
8688600, 1137, 1173, 8267, 3361, 80842, 53025, 14713, 51489
8690900, 41, 1173, 8267, 3361, 80842, 53025, 14713, 51489
8693200, 18, 1173, 8267, 3361, 80842, 53025, 14713, 51489
8698900, 1171, 1252, 9406, 3367, 78576, 53686, 12709, 51532
8701200, 29, 1252, 9406, 3367, 78576, 53686, 12709, 51532
8703400, 7, 1252, 9406, 3367, 78576, 53686, 12709, 51532
8709200, 1160, 991, 10916, 3384, 72949, 55318, 10500, 51562
8711400, 28, 991, 10916, 3384, 72949, 55318, 10500, 51562
8715700, 1079, 1377, 12946, 3504, 65477, 57917, 13098, 51562
8719500, 1070, 1377, 12946, 3504, 65477, 57917, 13098, 51626
8721800, 24, 1377, 12946, 3504, 65477, 57917, 13098, 51626
8726100, 1053, 1302, 12281, 4230, 61867, 58669, 18742, 51626
8729800, 1075, 1302, 12281, 4230, 61867, 58669, 18742, 51671
8732100, 24, 1302, 12281, 4230, 61867, 58669, 18742, 51671
8737800, 1154, 1180, 9939, 4101, 54307, 53813, 21954, 51717
8741500, 1029, 1180, 9939, 4101, 54307, 53813, 21954, 51755
8745800, 1072, 1265, 7326, 3768, 47005, 43125, 18117, 51755
8749600, 1072, 1265, 7326, 3768, 47005, 43125, 18117, 51793
8753800, 1080, 1024, 6763, 2767, 43326, 36873, 13777, 51793
8757600, 1052, 1024, 6763, 2767, 43326, 36873, 13777, 51830
8761300, 1041, 1024, 6763, 2767, 43326, 36873, 13777, 51854
8765600, 1064, 1251, 7031, 2624, 40823, 36824, 13545, 51854
8769400, 1076, 1251, 7031, 2624, 40823, 36824, 13545, 51887
8773600, 1075, 1412, 8054, 3359, 41515, 37131, 15430, 51887
8777400, 1022, 1412, 8054, 3359, 41515, 37131, 15430, 51921
8781100, 1052, 1412, 8054, 3359, 41515, 37131, 15430, 51943
8785400, 1087, 1240, 8200, 3626, 40180, 27274, 14555, 51943
8789200, 1068, 1240, 8200, 3626, 40180, 27274, 14555, 51977
8793400, 1085, 994, 8510, 3550, 35814, 17211, 11283, 51977
8797100, 1046, 994, 8510, 3550, 35814, 17211, 11283, 51994
8800900, 1038, 994, 8510, 3550, 35814, 17211, 11283, 52012
8805200, 1074, 713, 8867, 3394, 31570, 12525, 9441, 52012
8809000, 1064, 713, 8867, 3394, 31570, 12525, 9441, 52038
8813200, 1078, 794, 9449, 3297, 26469, 13020, 9747, 52038
8816900, 997, 794, 9449, 3297, 26469, 13020, 9747, 52079
8820700, 1059, 794, 9449, 3297, 26469, 13020, 9747, 52066
8825000, 1101, 879, 10451, 3530, 19963, 12941, 9668, 52066
8828700, 1061, 879, 10451, 3530, 19963, 12941, 9668, 52086
8833000, 1055, 933, 11290, 3007, 11799, 14162, 6654, 52086
8836700, 1014, 933, 11290, 3007, 11799, 14162, 6654, 52112
8839000, 24, 933, 11290, 3007, 11799, 14162, 6654, 52112
8844700, 1110, 1121, 11785, 2785, 6868, 12433, 2200, 52109
8848500, 1054, 1121, 11785, 2785, 6868, 12433, 2200, 52156
8854200, 1144, 863, 10447, 2897, 3644, 6343, -866, 52183
8856400, 27, 863, 10447, 2897, 3644, 6343, -866, 52183
8860700, 1081, 863, 10447, 2897, 3644, 6343, -866, 52183
8864500, 1082, 863, 10447, 2897, 3644, 6343, -866, 52165
8866800, 23, 863, 10447, 2897, 3644, 6343, -866, 52165
8871000, 1101, 902, 8989, 2882, 638, -5070, 879, 52165
8874700, 1085, 902, 8989, 2882, 638, -5070, 879, 52267
8877000, 24, 902, 8989, 2882, 638, -5070, 879, 52267
8882800, 1134, 761, 8392, 2516, -5971, -5245, 1526, 52284
8886500, 1021, 761, 8392, 2516, -5971, -5245, 1526, 52334
8890800, 1095, 640, 8556, 2584, -8382, -5630, -411, 52334
8894600, 1070, 640, 8556, 2584, -8382, -5630, -411, 51328
8896900, 24, 640, 8556, 2584, -8382, -5630, -411, 51328
8902600, 1128, 508, 8932, 2925, -10320, -8286, -3486, 52452
8906300, 1037, 508, 8932, 2925, -10320, -8286, -3486, 52458
8910600, 1108, 293, 9156, 3120, -13112, -13763, -6177, 52458
8914300, 1053, 293, 9156, 3120, -13112, -13763, -6177, 52500
8916600, 26, 293, 9156, 3120, -13112, -13763, -6177, 52500
8920800, 1101, 214, 9075, 3069, -15807, -19525, -7910, 52500
8924600, 1080, 214, 9075, 3069, -15807, -19525, -7910, 52548
8928800, 1096, 521, 8876, 2924, -15807, -19525, -7910, 52548
8932600, 1026, 521, 8876, 2924, -15807, -19525, -7910, 52554
8936300, 1047, 521, 8876, 2924, -15807, -19525, -7910, 52573
8940600, 1080, 736, 8615, 3010, -20991, -26998, -10802, 52573
8944300, 1077, 736, 8615, 3010, -20991, -26998, -10802, 52594
8948500, 1093, 937, 8676, 2948, -20991, -26998, -10802, 52594
8952300, 1011, 937, 8676, 2948, -20991, -26998, -10802, 52626
8956100, 1041, 937, 8676, 2948, -20991, -26998, -10802, 52661
8960300, 1103, 912, 8920, 2925, -28709, -26810, -17933, 52661
8964100, 1060, 912, 8920, 2925, -28709, -26810, -17933, 52665
8968300, 1070, 775, 9323, 3035, -28709, -26810, -17933, 52665
8972000, 1004, 775, 9323, 3035, -28709, -26810, -17933, 52685
8975800, 1061, 775, 9323, 3035, -28709, -26810, -17933, 52714
8980100, 1092, 728, 9553, 3094, -33648, -28766, -24307, 52714
8983800, 1054, 728, 9553, 3094, -33648, -28766, -24307, 52710
8988100, 1048, 703, 9732, 3094, -33648, -28766, -24307, 52710
8991800, 995, 703, 9732, 3094, -33648, -28766, -24307, 52733
8994100, 23, 703, 9732, 3094, -33648, -28766, -24307, 52733
8999900, 1104, 988, 9780, 3064, -40806, -30323, -31089, 52750
9003700, 1038, 988, 9780, 3064, -40806, -30323, -31089, 52763
9007900, 1047, 1068, 9786, 3064, -40806, -30323, -31089, 52763
9011600, 1022, 1068, 9786, 3064, -40806, -30323, -31089, 52756
9015900, 1101, 1042, 9921, 3602, -43304, -31412, -33810, 52756
9019600, 1077, 1042, 9921, 3602, -43304, -31412, -33810, 52795
9021900, 24, 1042, 9921, 3602, -43304, -31412, -33810, 52795
9026100, 1100, 1066, 9772, 3419, -45085, -32235, -33583, 52795
9029900, 1071, 1066, 9772, 3419, -45085, -32235, -33583, 52806
9032100, 25, 1066, 9772, 3419, -45085, -32235, -33583, 52806
9037900, 1136, 1143, 9866, 3488, -48768, -33898, -31631, 52803
9041600, 1018, 1143, 9866, 3488, -48768, -33898, -31631, 52820
9045900, 1101, 1098, 9891, 3835, -53524, -35267, -29304, 52820
9049600, 1062, 1098, 9891, 3835, -53524, -35267, -29304, 52828
9051900, 24, 1098, 9891, 3835, -53524, -35267, -29304, 52828
9056100, 1092, 1049, 9854, 3666, -59229, -35831, -26613, 52828
9059900, 1048, 1049, 9854, 3666, -59229, -35831, -26613, 52772
9062100, 30, 1049, 9854, 3666, -59229, -35831, -26613, 52772
9067900, 1120, 932, 10210, 3766, -65087, -34374, -24351, 52836
9071600, 1020, 932, 10210, 3766, -65087, -34374, -24351, 52825
9075900, 1078, 863, 10441, 3885, -72713, -29925, -23463, 52825
9079600, 1089, 863, 10441, 3885, -72713, -29925, -23463, 52834
9083800, 1084, 745, 10635, 3942, -79796, -24408, -21345, 52834
9087600, 1019, 745, 10635, 3942, -79796, -24408, -21345, 52795
9091300, 1043, 745, 10635, 3942, -79796, -24408, -21345, 52822
9095600, 1070, 1007, 10865, 3308, -82369, -17040, -10767, 52822
9099400, 1050, 1007, 10865, 3308, -82369, -17040, -10767, 52840
9103600, 1047, 1429, 10328, 3206, -81713, -6435, 2555, 52840
9107400, 994, 1429, 10328, 3206, -81713, -6435, 2555, 52843
9111100, 1060, 1429, 10328, 3206, -81713, -6435, 2555, 52885
9115300, 1104, 441, 8329, 4695, -77386, -5823, 4926, 52885
9119100, 1053, 441, 8329, 4695, -77386, -5823, 4926, 52853
9123300, 1085, 50, 7712, 5406, -81021, -16791, -3570, 52853
9127000, 1060, 50, 7712, 5406, -81021, -16791, -3570, 52859
9130800, 1039, 50, 7712, 5406, -81021, -16791, -3570, 52874
9135100, 1074, 83, 7311, 4971, -88656, -29942, -8837, 52874
9138800, 1045, 83, 7311, 4971, -88656, -29942, -8837, 52854
9143100, 1055, 436, 7107, 4098, -89443, -33346, -7910, 52854
9146800, 1017, 436, 7107, 4098, -89443, -33346, -7910, 52846
9150600, 1041, 436, 7107, 4098, -89443, -33346, -7910, 52882
9154800, 1098, 625, 7258, 4423, -86175, -30494, -2848, 52882
9158500, 1035, 625, 7258, 4423, -86175, -30494, -2848, 52875
9164300, 1091, 914, 7308, 4846, -85672, -29247, 1137, 52888
9168000, 996, 914, 7308, 4846, -85672, -29247, 1137, 52889
9173700, 1090, 1227, 7387, 4937, -86700, -29251, 857, 52891
9175900, 27, 1227, 7387, 4937, -86700, -29251, 857, 52891
9178300, 4, 1227, 7387, 4937, -86700, -29251, 857, 52891
9184000, 1119, 1109, 7703, 5481, -87838, -24377, -2305, 52876
9186300, 26, 1109, 7703, 5481, -87838, -24377, -2305, 52876
9190500, 1078, 957, 7811, 5263, -91832, -19245, -3530, 52876
9194300, 1039, 957, 7811, 5263, -91832, -19245, -3530, 51523
9196600, 22, 957, 7811, 5263, -91832, -19245, -3530, 51523
9200800, 1075, 957, 7525, 4959, -97844, -18209, -2515, 51523
9204600, 1017, 957, 7525, 4959, -97844, -18209, -2515, 51493
9206900, 23, 957, 7525, 4959, -97844, -18209, -2515, 51493
9212600, 1097, 577, 7407, 5278, -99966, -20969, -1093, 51406
9216400, 1013, 577, 7407, 5278, -99966, -20969, -1093, 51226
9220600, 1040, 336, 7351, 5483, -103321, -25441, -227, 51226
9224400, 1032, 336, 7351, 5483, -103321, -25441, -227, 51056
9226700, 24, 336, 7351, 5483, -103321, -25441, -227, 51056
9230900, 1084, 312, 7556, 5548, -110076, -31080, 201, 51056
9234700, 1024, 312, 7556, 5548, -110076, -31080, 201, 50913
9238900, 1036, 1117, 7846, 6379, -115628, -33618, -96, 50913
9242600, 1014, 1117, 7846, 6379, -115628, -33618, -96, 50763
9246400, 1049, 1117, 7846, 6379, -115628, -33618, -96, 50618
9250700, 1076, 1162, 7899, 7354, -118962, -36470, 1706, 50618
9254500, 1021, 1162, 7899, 7354, -118962, -36470, 1706, 50488
9258700, 1023, 819, 7204, 6561, -122112, -37853, 7682, 50488
9262400, 1016, 819, 7204, 6561, -122112, -37853, 7682, 50371
9266200, 1044, 819, 7204, 6561, -122112, -37853, 7682, 50252
9270500, 1058, 811, 6102, 6506, -123350, -37581, 13098, 50252
9274300, 1025, 811, 6102, 6506, -123350, -37581, 13098, 50118
9278500, 1027, 822, 5191, 7187, -124269, -41208, 13545, 50118
9282200, 999, 822, 5191, 7187, -124269, -41208, 13545, 49936
9286000, 1066, 822, 5191, 7187, -124269, -41208, 13545, 49768
9290200, 1071, 490, 4984, 6928, -128946, -46603, 10530, 49768
9294000, 1005, 490, 4984, 6928, -128946, -46603, 10530, 49615
9298200, 1024, 120, 5232, 6887, -133518, -53843, 9581, 49615
9301900, 1005, 120, 5232, 6887, -133518, -53843, 9581, 49491
9305700, 1063, 120, 5232, 6887, -133518, -53843, 9581, 49329
9309900, 1047, 329, 5566, 6448, -136769, -63652, 10298, 49329
9313700, 1007, 329, 5566, 6448, -136769, -63652, 10298, 49159
9318000, 1000, 984, 6023, 6577, -137315, -65284, 10924, 49159
9321700, 1007, 984, 6023, 6577, -137315, -65284, 10924, 48977
9324000, 21, 984, 6023, 6577, -137315, -65284, 10924, 48977
9329700, 1098, 1564, 6494, 8273, -140837, -66536, 12486, 48834
9333400, 981, 1564, 6494, 8273, -140837, -66536, 12486, 48763
9339200, 1071, 1877, 6498, 8126, -142587, -77753, 18655, 48745
9341400, 25, 1877, 6498, 8126, -142587, -77753, 18655, 48745
9343700, 2, 1877, 6498, 8126, -142587, -77753, 18655, 48745
9349400, 1096, 1928, 5538, 7028, -141472, -82863, 28376, 48736
9351700, 23, 1928, 5538, 7028, -141472, -82863, 28376, 48736
9355900, 1080, 2053, 4108, 5527, -138142, -71856, 35254, 48736
9359700, 1047, 2053, 4108, 5527, -138142, -71856, 35254, 48753
9362000, 22, 2053, 4108, 5527, -138142, -71856, 35254, 48753
9367700, 1107, 2060, 2927, 5225, -132687, -52435, 35534, 48730
9371500, 1081, 2060, 2927, 5225, -132687, -52435, 35534, 48778
9375700, 1064, 2136, 2443, 6655, -130473, -37293, 29781, 48778
9379500, 1018, 2136, 2443, 6655, -130473, -37293, 29781, 48807
9381800, 23, 2136, 2443, 6655, -130473, -37293, 29781, 48807
9386000, 1063, 1800, 2428, 8462, -132481, -31356, 22430, 48807
9389800, 1052, 1800, 2428, 8462, -132481, -31356, 22430, 48801
9394000, 1068, 1800, 2428, 8462, -136734, -42600, 17548, 48801
9397800, 1023, 1800, 2428, 8462, -136734, -42600, 17548, 48859
9401500, 1077, 1800, 2428, 8462, -136734, -42600, 17548, 48901
9405800, 1068, 2149, 3453, 8336, -136480, -52478, 16704, 48901
9409600, 1029, 2149, 3453, 8336, -136480, -52478, 16704, 48931
9413800, 1015, 2149, 3453, 7948, -134581, -54810, 21459, 48931
9417600, 1009, 2149, 3453, 7948, -134581, -54810, 21459, 48938
9421400, 1075, 2149, 3453, 7948, -134581, -54810, 21459, 48933
9425600, 1083, 2269, 3108, 7566, -130569, -49989, 31172, 48933
9429400, 1042, 2269, 3108, 7566, -130569, -49989, 31172, 48922
9433600, 1026, 2269, 3108, 7053, -127270, -39638, 37923, 48922
9437400, 1016, 2269, 3108, 7053, -127270, -39638, 37923, 48925
9441100, 1091, 2269, 3108, 7053, -127270, -39638, 37923, 48942
9445400, 1100, 2431, 1028, 6878, -125385, -26902, 36396, 48942
9449200, 1027, 2431, 1028, 6878, -125385, -26902, 36396, 48955
9453400, 1047, 2431, 1028, 7098, -125962, -12368, 29247, 48955
9457100, 1058, 2431, 1028, 7098, -125962, -12368, 29247, 48988
9460900, 1078, 2431, 1028, 7098, -125962, -12368, 29247, 49009
9465200, 1066, 2733, 969, 8405, -126212, -104, 21814, 49009
9469000, 1021, 2733, 969, 8405, -126212, -104, 21814, 49068
9473200, 1052, 2733, 1440, 8546, -128653, 1614, 17342, 49068
9476900, 1057, 2733, 1440, 8546, -128653, 1614, 17342, 49132
9480700, 1090, 2733, 1440, 8546, -128653, 1614, 17342, 49209
9485000, 1081, 3005, 1915, 7843, -130832, -542, 16822, 49209
9488800, 1020, 3005, 1915, 7843, -130832, -542, 16822, 49272
9493000, 1067, 2994, 2041, 8177, -128434, 1137, 19569, 49272
9496700, 1053, 2994, 2041, 8177, -128434, 1137, 19569, 49342
9501000, 1087, 2994, 2041, 8177, -128434, 1137, 19569, 49342
9504700, 1064, 2994, 2041, 8177, -128434, 1137, 19569, 49396
9507000, 26, 2994, 2041, 8177, -128434, 1137, 19569, 49396
9512700, 1137, 3446, 1695, 9870, -127769, 4230, 23927, 49438
9516400, 1082, 3446, 1695, 9870, -127769, 4230, 23927, 49432
9520700, 1068, 3339, 681, 9838, -126290, -5053, 28197, 49432
MAX30102: Heart Rate = 60 BPM
9524800, 691, 3339, 681, 9838, -126290, -5053, 28197, 49467
9527100, 16, 3339, 681, 9838, -126290, -5053, 28197, 49467
9532800, 1126, 2527, -298, 7576, -126881, 1268, 35289, 49486
9536500, 1093, 2527, -298, 7576, -126881, 1268, 35289, 49505
9540700, 1093, 2408, -843, 8475, -125065, 1268, 35289, 49505
9544500, 1020, 2408, -843, 8475, -125065, 1268, 35289, 49526
9546700, 26, 2408, -843, 8475, -125065, 1268, 35289, 49526
9551000, 1074, 2672, -1039, 10261, -123407, -1045, 27199, 49526
9554800, 1063, 2672, -1039, 10261, -123407, -1045, 27199, 49529
9559100, 1059, 2813, -809, 8395, -126457, -6212, 27199, 49529
9562800, 1053, 2813, -809, 8395, -126457, -6212, 27199, 49609
9566600, 1081, 2813, -809, 8395, -126457, -6212, 27199, 49669
9570800, 1075, 3104, -601, 8235, -125547, 6155, 23830, 49669
9574600, 1036, 3104, -601, 8235, -125547, 6155, 23830, 49692
9578800, 1052, 3040, -217, 9580, -124995, 6155, 23830, 49692
9582600, 1047, 3040, -217, 9580, -124995, 6155, 23830, 48753
9586300, 1080, 3040, -217, 9580, -124995, 6155, 23830, 49746
9590600, 1068, 3093, -306, 9969, -126295, -4528, 30428, 49746
9594400, 1018, 3093, -306, 9969, -126295, -4528, 30428, 49810
9598600, 1053, 3277, -632, 9284, -125420, -4528, 30428, 49810
9602400, 1048, 3277, -632, 9284, -125420, -4528, 30428, 49876
9606100, 1078, 3277, -632, 9284, -125420, -4528, 30428, 49920
9610400, 1068, 2702, -579, 7939, -123167, -402, 34563, 49920
9614200, 981, 2702, -579, 7939, -123167, -402, 34563, 49930
9618400, 1042, 2728, -946, 8606, -123167, -402, 34563, 49930
9622200, 1036, 2728, -946, 8606, -123167, -402, 34563, 49969
9626000, 1073, 2728, -946, 8606, -123167, -402, 34563, 50042
9630300, 1040, 2434, -1357, 9132, -124107, 5398, 31723, 50042
9634000, 1025, 2434, -1357, 9132, -124107, 5398, 31723, 50097
9638300, 1058, 2825, -1487, 7983, -124107, 5398, 31723, 50097
9642000, 1068, 2825, -1487, 7983, -124107, 5398, 31723, 50131
9645700, 1068, 2825, -1487, 7983, -124107, 5398, 31723, 50162
9650000, 1040, 3386, -1423, 9311, -127196, 3675, 32826, 50162
9653800, 1009, 3386, -1423, 9311, -127196, 3675, 32826, 50168
9658000, 1037, 3210, -1775, 9574, -127196, 3675, 32826, 50168
9661800, 1043, 3210, -1775, 9574, -127196, 3675, 32826, 50211
9666000, 1088, 3091, -2067, 8498, -129891, -122, 35144, 50211
9669700, 1024, 3091, -2067, 8498, -129891, -122, 35144, 50231
9672000, 24, 3091, -2067, 8498, -129891, -122, 35144, 50231
